State_abv,State,County,CountyID,Lat,Long,Combined_Key,Case,Never,Rarely,Sometimes,Frequently,Always,votes_dem,votes_gop,Population_Density
SC,South Carolina,Abbeville,45001,34.22333378,-82.46170658,"Abbeville, South Carolina, US",366,0.117,0.102,0.243,0.166,0.371,3712,6742,51.8
VA,Virginia,Accomack,51001,37.76707161,-75.63234615,"Accomack, Virginia, US",1127,0.001,0.019,0.055,0.1,0.824,6737,8582,73.8
ID,Idaho,Ada,16001,43.4526575,-116.2415516,"Ada, Idaho, US",10132,0.118,0.078,0.084,0.194,0.526,75676,93748,372.8
IA,Iowa,Adair,19001,41.33075609,-94.47105874,"Adair, Iowa, US",42,0.073,0.128,0.128,0.307,0.364,1127,2456,13.5
KY,Kentucky,Adair,21001,37.10459774,-85.28129668,"Adair, Kentucky, US",233,0.076,0.115,0.167,0.243,0.399,1323,6637,46
MO,Missouri,Adair,29001,40.19058551,-92.60078167,"Adair, Missouri, US",189,0.067,0.098,0.187,0.253,0.395,3495,6019,45.1
OK,Oklahoma,Adair,40001,35.88494195,-94.65859267,"Adair, Oklahoma, US",384,0.105,0.068,0.258,0.213,0.356,1374,4753,39.6
CO,Colorado,Adams,8001,39.87432092,-104.3362578,"Adams, Colorado, US",6899,0.032,0.027,0.071,0.185,0.685,86471,73807,378.2
IA,Idaho,Adams,16003,44.89333571,-116.4545247,"Adams, Idaho, US",22,0.094,0.216,0.218,0.218,0.254,565,1393,2.9
ID,Illinois,Adams,17001,39.98815591,-91.18786813,"Adams, Illinois, US",672,0.18,0.092,0.189,0.19,0.35,415,1556,78.5
IL,Indiana,Adams,18001,40.7457653,-84.93671406,"Adams, Indiana, US",141,0.136,0.047,0.16,0.348,0.309,7633,22732,101.4
IN,Iowa,Adams,19003,41.02903567,-94.69932645,"Adams, Iowa, US",17,0.148,0.11,0.15,0.311,0.281,2802,9642,9.5
MS,Mississippi,Adams,28001,31.47669768,-91.35326037,"Adams, Mississippi, US",679,0.113,0.112,0.131,0.084,0.56,6921,5125,69.8
ND,Nebraska,Adams,31001,40.5244942,-98.50117804,"Adams, Nebraska, US",360,0.057,0.128,0.089,0.291,0.435,216,904,55.7
NE,North Dakota,Adams,38001,46.09686891,-102.5285397,"Adams, North Dakota, US",4,0.219,0.166,0.189,0.233,0.193,3272,9205,2.4
OH,Ohio,Adams,39001,38.84541072,-83.4718964,"Adams, Ohio, US",74,0.074,0.116,0.149,0.222,0.439,2293,8445,48.9
PA,Pennsylvania,Adams,42001,39.87140411,-77.21610347,"Adams, Pennsylvania, US",548,0.039,0.034,0.083,0.238,0.606,14077,31249,195.5
WA,Washington,Adams,53001,46.98299757,-118.5601734,"Adams, Washington, US",509,0.077,0.051,0.072,0.076,0.724,1118,2740,9.7
WI,Wisconsin,Adams,55001,43.96974651,-89.76782777,"Adams, Wisconsin, US",94,0.163,0.189,0.227,0.213,0.208,3780,5983,32.3
VT,Vermont,Addison,50001,44.03217337,-73.14130877,"Addison, Vermont, US",76,0.029,0.045,0.086,0.139,0.702,11217,5297,48
SC,South Carolina,Aiken,45003,33.54338026,-81.63645384,"Aiken, South Carolina, US",2155,0.1,0.086,0.116,0.193,0.505,25426,45981,149.5
MN,Minnesota,Aitkin,27001,46.60962049,-93.4116826,"Aitkin, Minnesota, US",44,0.187,0.115,0.075,0.247,0.375,3134,5516,8.9
FL,Florida,Alachua,12001,29.67866525,-82.35928158,"Alachua, Florida, US",4713,0.001,0.024,0.053,0.17,0.751,75370,46584,282.7
NC,North Carolina,Alamance,37001,36.0434701,-79.39976137,"Alamance, North Carolina, US",2681,0.04,0.073,0.126,0.175,0.586,29268,38235,356.5
CA,California,Alameda,6001,37.64629437,-121.8929271,"Alameda, California, US",15437,0.019,0.008,0.055,0.123,0.795,486351,91189,2043.6
CO,Colorado,Alamosa,8003,37.57250606,-105.7885451,"Alamosa, Colorado, US",234,0.052,0.133,0.094,0.228,0.493,3168,3031,21.4
NY,New York,Albany,36001,42.60060306,-73.97723916,"Albany, New York, US",2661,0.006,0.012,0.052,0.142,0.788,74775,44227,581.9
WY,Wyoming,Albany,56001,41.65498705,-105.7235415,"Albany, Wyoming, US",104,0.136,0.1,0.151,0.181,0.432,6888,7601,8.5
VA,Virginia,Albemarle,51003,38.02080697,-78.55481085,"Albemarle, Virginia, US",916,0.023,0.022,0.054,0.093,0.81,33297,19232,137.3
MI,Michigan,Alcona,26001,44.6846864,-83.59507875,"Alcona, Michigan, US",29,0.065,0.046,0.133,0.18,0.576,1732,4201,16.2
MS,Mississippi,Alcorn,28003,34.88084463,-88.57996173,"Alcorn, Mississippi, US",465,0.069,0.131,0.15,0.222,0.428,2684,11817,92.6
IL,Illinois,Alexander,17003,37.18049267,-89.32910838,"Alexander, Illinois, US",40,0.11,0.082,0.148,0.262,0.398,1262,1496,35
NC,North Carolina,Alexander,37003,35.9223796,-81.17751948,"Alexander,North Carolina,US",346,0.027,0.023,0.103,0.272,0.575,3750,13826,143.1
OK,Oklahoma,Alfalfa,40003,36.73090616,-98.32408495,"Alfalfa, Oklahoma, US",6,0.203,0.096,0.188,0.25,0.262,216,1931,6.5
MI,Michigan,Alger,26003,46.41292944,-86.60260122,"Alger, Michigan, US",17,0.025,0.034,0.118,0.229,0.595,1663,2585,10.5
IA,Iowa,Allamakee,19005,43.28383218,-91.37860922,"Allamakee, Iowa, US",164,0.138,0.049,0.132,0.212,0.469,2409,4072,22.4
MI,Michigan,Allegan,26005,42.59147037,-85.89102866,"Allegan, Michigan, US",573,0.05,0.035,0.133,0.283,0.5,17932,33812,135
MD,Maryland,Allegany,24001,39.62357628,-78.69280486,"Allegany, Maryland, US",348,0.007,0.01,0.035,0.213,0.736,6665,20025,177
NY,New York,Allegany,36003,42.25748406,-78.02750466,"Allegany, New York, US",80,0.062,0.015,0.028,0.124,0.771,4473,11712,47.6
NC,North Carolina,Alleghany,37005,36.49360862,-81.12857041,"Alleghany, North Carolina, US",181,0.153,0.067,0.067,0.21,0.504,1300,3789,47.5
VA,Virginia,Alleghany,51005,37.78636074,-80.00222498,"Alleghany, Virginia, US",59,0.145,0.034,0.123,0.174,0.525,2165,4873,36.5
PA,Pennsylvania,Allegheny,42003,40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",9549,0.017,0.022,0.035,0.165,0.761,363017,257488,1675.6
IN,Indiana,Allen,18003,41.09194313,-85.06800636,"Allen, Indiana, US",4350,0.07,0.14,0.099,0.228,0.464,55222,83801,540.6
KS,Kansas,Allen,20001,37.88582951,-95.30030847,"Allen, Kansas, US",20,0.153,0.212,0.126,0.167,0.341,1398,3575,26.7
KY,Kentucky,Allen,21003,36.75197631,-86.19457544,"Allen, Kentucky, US",236,0.101,0.072,0.097,0.211,0.519,1349,6466,58
OH,Ohio,Allen,39003,40.77285242,-84.10802343,"Allen, Ohio, US",899,0.085,0.104,0.114,0.382,0.314,12815,29858,264.2
SC,South Carolina,Allendale,45005,32.98837386,-81.35321066,"Allendale, South Carolina, US",255,0.172,0.211,0.012,0.22,0.384,2722,788,25.5
MI,Michigan,Alpena,26007,45.03477666,-83.62212411,"Alpena, Michigan, US",130,0.025,0.04,0.144,0.18,0.612,4877,9090,51.8
CA,California,Alpine,6003,38.59678594,-119.8223594,"Alpine, California, US",2,0.025,0.085,0.088,0.19,0.612,318,211,1.6
CA,California,Amador,6005,38.44583082,-120.65696,"Amador, California, US",211,0.045,0.013,0.099,0.188,0.655,5904,10239,64.1
VA,Virginia,Amelia,51007,37.34081025,-77.98584649,"Amelia, Virginia, US",85,0.013,0.069,0.116,0.13,0.672,2150,4704,35.7
VA,Virginia,Amherst,51009,37.60308293,-79.14548696,"Amherst, Virginia, US",223,0.064,0.033,0.074,0.204,0.625,4986,9643,68.3
MS,Mississippi,Amite,28005,31.17467303,-90.80501621,"Amite, Mississippi, US",252,0.11,0.092,0.122,0.204,0.473,2688,4282,18
KS,Kansas,Anderson,20003,38.21413251,-95.29272815,"Anderson, Kansas, US",32,0.189,0.063,0.137,0.267,0.344,665,2386,14
KY,Kentucky,Anderson,21005,38.00671029,-84.99171713,"Anderson, Kentucky, US",94,0.062,0.01,0.044,0.483,0.401,2634,8242,106.1
SC,South Carolina,Anderson,45007,34.51828081,-82.63959517,"Anderson, South Carolina, US",2667,0.069,0.065,0.138,0.26,0.468,21040,56109,261.6
TN,Tennessee,Anderson,47001,36.12684348,-84.19965764,"Anderson, Tennessee, US",778,0.088,0.105,0.112,0.215,0.48,9010,19201,222.8
TX,Texas,Anderson,48001,31.81534745,-95.65354823,"Anderson, Texas, US",2438,0.172,0.104,0.095,0.088,0.541,3358,13165,55
MO,Missouri,Andrew,29003,39.98492163,-94.80163024,"Andrew, Missouri, US",102,0.133,0.197,0.164,0.234,0.272,2045,6665,40
TX,Texas,Andrews,48003,32.30468633,-102.6376548,"Andrews, Texas, US",346,0.09,0.044,0.067,0.202,0.597,836,3925,9.9
ME,Maine,Androscoggin,23001,44.1664747,-70.20380627,"Androscoggin, Maine, US",581,0.083,0.099,0.041,0.199,0.577,22975,28189,230.2
TX,Texas,Angelina,48005,31.25457347,-94.60901487,"Angelina, Texas, US",1930,0.121,0.064,0.079,0.2,0.536,7538,21666,108.8
MD,Maryland,Anne Arundel,24003,39.00670238,-76.60329337,"Anne Arundel, Maryland, US",7734,0.018,0.022,0.067,0.154,0.739,116074,114509,1295.9
MN,Minnesota,Anoka,27003,45.27476015,-93.24604565,"Anoka, Minnesota, US",4096,0.054,0.078,0.132,0.245,0.492,75499,93341,782.1
NC,North Carolina,Anson,37007,34.97403241,-80.09953279,"Anson, North Carolina, US",381,0.053,0.062,0.08,0.163,0.641,5785,4480,50.7
NE,Nebraska,Antelope,31003,42.17695516,-98.0666283,"Antelope, Nebraska, US",16,0.198,0.096,0.191,0.161,0.354,381,2717,7.8
MI,Michigan,Antrim,26009,44.99690221,-85.15503082,"Antrim, Michigan, US",43,0.027,0.042,0.088,0.218,0.625,4448,8469,49.6
AZ,Arizona,Apache,4001,35.39465006,-109.4892383,"Apache, Arizona, US",3257,0.055,0.063,0.031,0.15,0.701,12196,5315,6.4
IA,Iowa,Appanoose,19007,40.74324454,-92.86865906,"Appanoose, Iowa, US",59,0.044,0.11,0.239,0.193,0.413,1813,4031,25.9
GA,Georgia,Appling,13001,31.74847232,-82.28909114,"Appling, Georgia, US",814,0.085,0.117,0.23,0.152,0.416,1434,5492,36
VA,Virginia,Appomattox,51011,37.37569884,-78.81340003,"Appomattox, Virginia, US",109,0.063,0.018,0.105,0.204,0.61,2023,5714,44.9
TX,Texas,Aransas,48007,28.10556197,-96.9995047,"Aransas, Texas, US",190,0.006,0.005,0.17,0.074,0.746,2458,7730,91.9
CO,Colorado,Arapahoe,8005,39.64977461,-104.3353617,"Arapahoe, Colorado, US",7646,0.013,0.026,0.065,0.193,0.703,148365,109638,716.7
TX,Texas,Archer,48009,33.61569967,-98.68754589,"Archer, Texas, US",33,0.081,0.053,0.099,0.091,0.676,394,3785,10
CO,Colorado,Archuleta,8007,37.19474156,-107.0476867,"Archuleta, Colorado, US",42,0.041,0.041,0.155,0.276,0.488,2489,4234,8.9
MI,Michigan,Arenac,26011,44.0636262,-83.89277559,"Arenac, Michigan, US",49,0.052,0.136,0.076,0.252,0.484,2238,4704,43.8
AR,Arkansas,Arkansas,5001,34.29145151,-91.37277296,"Arkansas, Arkansas, US",251,0.019,0.073,0.134,0.216,0.557,1939,3825,19.2
VA,Virginia,Arlington,51013,38.8767675,-77.10139853,"Arlington, Virginia, US",3264,0.01,0.018,0.035,0.187,0.75,91879,20155,7993.5
PA,Pennsylvania,Armstrong,42005,40.81665618,-79.46290811,"Armstrong, Pennsylvania, US",245,0.027,0.074,0.159,0.173,0.568,6849,22676,105.5
TX,Texas,Armstrong,48011,34.96507426,-101.3574874,"Armstrong, Texas, US",8,0.08,0.066,0.116,0.25,0.488,70,924,2.1
ME,Maine,Aroostook,23003,46.65926321,-68.59841248,"Aroostook, Maine, US",33,0.143,0.047,0.12,0.243,0.447,13377,19419,10.8
NE,Nebraska,Arthur,31005,41.56896142,-101.6959559,"Arthur, Nebraska, US",1,0.144,0.135,0.117,0.248,0.356,16,237,0.6
NC,North Carolina,Ashe,37009,36.43296207,-81.49862729,"Ashe, North Carolina, US",175,0.149,0.026,0.083,0.287,0.455,3476,9353,64
OH,Ohio,Ashland,39005,40.84772277,-82.27280781,"Ashland, Ohio, US",162,0.068,0.035,0.268,0.19,0.438,5659,17169,125.6
WI,Wisconsin,Ashland,55003,46.31956891,-90.67837132,"Ashland, Wisconsin, US",30,0.078,0.038,0.118,0.363,0.403,4136,3428,15.5
AR,Arkansas,Ashley,5003,33.19153461,-91.7698471,"Ashley, Arkansas, US",362,0.023,0.103,0.163,0.117,0.595,2408,5338,23.6
OH,Ohio,Ashtabula,39007,41.70860332,-80.74830218,"Ashtabula, Ohio, US",588,0.144,0.008,0.099,0.257,0.492,15191,22755,144.6
WA,Washington,Asotin,53003,46.18894415,-117.2022851,"Asotin, Washington, US",42,0.014,0.029,0.115,0.32,0.522,3118,5712,34
TX,Texas,Atascosa,48013,28.89333001,-98.52730485,"Atascosa, Texas, US",519,0.001,0.01,0.032,0.156,0.802,4635,8598,36.8
KS,Kansas,Atchison,20005,39.53185661,-95.30870026,"Atchison, Kansas, US",99,0.137,0.122,0.169,0.256,0.316,1946,3977,39.3
MO,Missouri,Atchison,29005,40.43238737,-95.42970639,"Atchison, Missouri, US",21,0.09,0.144,0.097,0.287,0.382,541,2059,10.4
OH,Ohio,Athens,39009,39.33425634,-82.04278644,"Athens, Ohio, US",368,0.071,0.115,0.164,0.236,0.413,15552,10816,128.6
GA,Georgia,Atkinson,13003,31.29633502,-82.87545866,"Atkinson, Georgia, US",361,0.059,0.1,0.179,0.217,0.445,696,1873,24.7
NJ,New Jersey,Atlantic,34001,39.47538693,-74.65848483,"Atlantic, New Jersey, US",3618,0.019,0.041,0.03,0.176,0.734,54472,47882,494.1
OK,Oklahoma,Atoka,40005,34.37366573,-96.03802487,"Atoka, Oklahoma, US",89,0.076,0.184,0.111,0.284,0.345,795,4068,14.5
MS,Mississippi,Attala,28007,33.08658803,-89.57838564,"Attala, Mississippi, US",553,0.065,0.104,0.092,0.139,0.601,2847,4288,26.6
MO,Missouri,Audrain,29007,39.215877,-91.84242683,"Audrain, Missouri, US",227,0.11,0.078,0.203,0.281,0.327,2567,6981,36.9
IA,Iowa,Audubon,19009,41.6844628,-94.90581859,"Audubon, Iowa, US",30,0.224,0.073,0.194,0.187,0.322,1079,2135,13.8
OH,Ohio,Auglaize,39011,40.55998859,-84.2242143,"Auglaize, Ohio, US",310,0.131,0.089,0.153,0.342,0.285,3825,18130,114.5
VA,Virginia,Augusta,51015,38.16404586,-79.12461614,"Augusta, Virginia, US",315,0.029,0.037,0.061,0.173,0.701,8108,26152,76.3
SD,South Dakota,Aurora,46003,43.71757685,-98.56050467,"Aurora, South Dakota, US",40,0.239,0.073,0.236,0.15,0.302,340,974,3.8
TX,Texas,Austin,48015,29.88548725,-96.27736949,"Austin, Texas, US",335,0.006,0.024,0.054,0.224,0.692,2319,9637,44
AL,Alabama,Autauga,1001,32.53952745,-86.64408227,"Autauga, Alabama, US",1235,0.053,0.074,0.134,0.295,0.444,5908,18110,91.8
NC,North Carolina,Avery,37011,36.07569796,-81.92308483,"Avery, North Carolina, US",110,0.096,0.01,0.212,0.173,0.509,1670,6226,72
CO,Colorado,Baca,8009,37.31940883,-102.5603223,"Baca, Colorado, US",15,0.113,0.053,0.194,0.206,0.435,278,1716,1.5
GA,Georgia,Bacon,13005,31.55456473,-82.45936528,"Bacon, Georgia, US",473,0.071,0.132,0.187,0.188,0.421,607,3356,42.9
TX,Texas,Bailey,48017,34.06854817,-102.8299707,"Bailey, Texas, US",195,0.018,0.106,0.06,0.217,0.598,397,1343,8.7
FL,Florida,Baker,12003,30.33060121,-82.28467476,"Baker, Florida, US",1086,0.087,0.076,0.18,0.215,0.442,2112,10294,46.3
GA,Georgia,Baker,13007,31.32669878,-84.44218806,"Baker, Georgia, US",73,0.027,0.048,0.054,0.127,0.743,650,775,10.1
OR,Oregon,Baker,41001,44.70915557,-117.6749883,"Baker, Oregon, US",54,0.051,0.189,0.179,0.189,0.392,1781,6160,5.3
AL,Alabama,Baldwin,1003,30.72774991,-87.72207058,"Baldwin, Alabama, US",3906,0.083,0.059,0.098,0.323,0.436,18409,72780,114.6
GA,Georgia,Baldwin,13009,33.06882326,-83.24701748,"Baldwin, Georgia, US",1201,0.02,0.089,0.107,0.29,0.494,7965,7691,177.3
KY,Kentucky,Ballard,21007,37.05842757,-88.99427697,"Ballard, Kentucky, US",38,0.107,0.033,0.198,0.257,0.404,816,3161,33.4
MD,Maryland,Baltimore,24005,39.45784712,-76.62911955,"Baltimore, Maryland, US",14116,0.013,0.024,0.043,0.142,0.777,189437,131009,1345.5
SC,South Carolina,Bamberg,45009,33.21927586,-81.05659969,"Bamberg, South Carolina, US",493,0.167,0.031,0.053,0.235,0.515,3886,2197,40.6
TX,Texas,Bandera,48019,29.74619598,-99.24598147,"Bandera, Texas, US",100,0.073,0.018,0.07,0.09,0.749,1726,8159,25.9
GA,Georgia,Banks,13011,34.35607081,-83.49644388,"Banks, Georgia, US",307,0.136,0.103,0.125,0.238,0.399,684,6130,79.3
NE,Nebraska,Banner,31007,41.54634427,-103.7114332,"Banner, Nebraska, US",1,0.249,0.128,0.134,0.216,0.272,18,355,0.9
ID,Idaho,Bannock,16005,42.67002716,-112.2233311,"Bannock, Idaho, US",529,0.084,0.193,0.176,0.195,0.352,10342,17180,74.5
MI,Michigan,Baraga,26013,46.6720582,-88.36363591,"Baraga, Michigan, US",6,0.012,0.063,0.109,0.257,0.558,1156,2158,9.9
KS,Kansas,Barber,20007,37.2288586,-98.68460053,"Barber, Kansas, US",6,0.069,0.147,0.118,0.329,0.336,281,1822,4.3
AL,Alabama,Barbour,1005,31.868263,-85.3871286,"Barbour, Alabama, US",606,0.067,0.121,0.12,0.201,0.491,4848,5431,31
WV,West Virginia,Barbour,54001,39.1307219,-80.00350858,"Barbour, West Virginia, US",33,0.092,0.031,0.071,0.287,0.519,1213,4509,48.6
ND,North Dakota,Barnes,38003,46.93579637,-98.06605978,"Barnes, North Dakota, US",47,0.111,0.079,0.137,0.248,0.425,1597,3156,7.4
MA,Massachusetts,Barnstable,25001,41.72980578,-70.28854339,"Barnstable, Massachusetts, US",1803,0.019,0.007,0.026,0.109,0.839,71632,53842,548.3
SC,South Carolina,Barnwell,45011,33.26679302,-81.43584352,"Barnwell, South Carolina, US",469,0.169,0.067,0.035,0.281,0.447,4395,4888,41.2
KY,Kentucky,Barren,21009,36.96469836,-85.93338945,"Barren, Kentucky, US",437,0.053,0.093,0.09,0.176,0.588,4275,13483,86.5
WI,Wisconsin,Barron,55005,45.42372701,-91.84833627,"Barron, Wisconsin, US",328,0.138,0.163,0.07,0.259,0.37,7881,13595,53.2
GA,Georgia,Barrow,13013,33.99148694,-83.71436292,"Barrow, Georgia, US",1466,0.063,0.086,0.092,0.19,0.568,6580,21105,432.7
MI,Michigan,Barry,26015,42.59513984,-85.30834519,"Barry, Michigan, US",198,0.043,0.121,0.121,0.211,0.504,9109,19197,107
MO,Missouri,Barry,29009,36.70978521,-93.82919888,"Barry, Missouri, US",293,0.106,0.06,0.256,0.235,0.343,2710,11427,45.7
IN,Indiana,Bartholomew,18005,39.20744865,-85.89558181,"Bartholomew, Indiana, US",936,0.138,0.084,0.085,0.286,0.406,9841,20637,188.7
KS,Kansas,Barton,20009,38.47889676,-98.75636726,"Barton, Kansas, US",195,0.107,0.131,0.12,0.211,0.43,1823,7766,30.9
MO,Missouri,Barton,29011,37.50207671,-94.34757022,"Barton, Missouri, US",74,0.15,0.131,0.134,0.111,0.474,795,4958,21
GA,Georgia,Bartow,13015,34.23732119,-84.83887523,"Bartow, Georgia, US",2083,0.215,0.05,0.123,0.143,0.47,8204,29879,217.9
TX,Texas,Bastrop,48021,30.10370699,-97.31206354,"Bastrop, Texas, US",1469,0.007,0.02,0.084,0.161,0.729,10555,16314,83.5
MO,Missouri,Bates,29013,38.25271289,-94.34113157,"Bates, Missouri, US",55,0.138,0.068,0.112,0.237,0.444,1617,6000,20.4
KY,Kentucky,Bath,21011,38.14735938,-83.74588932,"Bath, Kentucky, US",41,0.076,0.058,0.084,0.339,0.443,1361,3082,41.6
VA,Virginia,Bath,51017,38.05852573,-79.73912095,"Bath, Virginia, US",4,0.099,0.045,0.121,0.165,0.57,603,1548,8.9
AR,Arkansas,Baxter,5005,36.28784385,-92.33782872,"Baxter, Arkansas, US",89,0.15,0.104,0.108,0.104,0.534,4163,14655,74.9
FL,Florida,Bay,12005,30.26548745,-85.62122584,"Bay, Florida, US",4886,0.065,0.109,0.076,0.202,0.548,21689,62010,222.6
MI,Michigan,Bay,26017,43.70639106,-83.98731479,"Bay, Michigan, US",723,0.014,0.055,0.103,0.202,0.627,21641,28327,243.7
WI,Wisconsin,Bayfield,55007,46.52868768,-91.19716729,"Bayfield, Wisconsin, US",37,0.067,0.039,0.107,0.392,0.395,4953,4125,10.2
TX,Texas,Baylor,48023,33.61640794,-99.21352901,"Baylor, Texas, US",13,0.066,0.075,0.134,0.104,0.62,191,1267,4.3
SD,South Dakota,Beadle,46005,44.41464384,-98.27858469,"Beadle, South Dakota, US",598,0.234,0.104,0.147,0.173,0.342,1912,4455,13.8
ID,Idaho,Bear Lake,16007,42.28269683,-111.3289238,"Bear Lake, Idaho, US",24,0.151,0.12,0.102,0.243,0.385,255,2203,6.1
NC,North Carolina,Beaufort,37013,35.48531943,-76.84325809,"Beaufort, North Carolina, US",462,0.037,0.08,0.041,0.219,0.623,8699,14478,57.7
SC,South Carolina,Beaufort,45013,32.39226291,-80.72619758,"Beaufort, South Carolina, US",4397,0.038,0.027,0.055,0.147,0.733,29577,39986,281.5
OK,Oklahoma,Beaver,40007,36.7496847,-100.4758872,"Beaver, Oklahoma, US",41,0.153,0.154,0.085,0.223,0.384,176,1987,3.1
PA,Pennsylvania,Beaver,42007,40.6825484,-80.34921611,"Beaver, Pennsylvania, US",1423,0.015,0.023,0.1,0.137,0.725,30225,46081,392.3
MT,Montana,Beaverhead,30001,45.13434354,-112.8984694,"Beaverhead, Montana, US",68,0.165,0.127,0.102,0.18,0.425,1115,3243,1.7
MN,Minnesota,Becker,27005,46.93479392,-95.67158144,"Becker, Minnesota, US",167,0.052,0.28,0.175,0.24,0.252,5208,10880,24.7
OK,Oklahoma,Beckham,40009,35.26862449,-99.68128023,"Beckham, Oklahoma, US",101,0.088,0.265,0.187,0.121,0.339,958,6287,24.5
PA,Pennsylvania,Bedford,42009,40.00522157,-78.48998442,"Bedford, Pennsylvania, US",155,0.014,0.111,0.1,0.205,0.57,3613,19455,49.2
TN,Tennessee,Bedford,47003,35.51123746,-86.45549096,"Bedford, Tennessee, US",989,0.164,0.093,0.246,0.248,0.249,3384,11455,95.1
VA,Virginia,Bedford,51019,37.3080028,-79.5281964,"Bedford, Virginia, US",429,0.052,0.09,0.115,0.248,0.495,9733,30578,91.2
TX,Texas,Bee,48025,28.41761668,-97.74215593,"Bee, Texas, US",1412,0.001,0.003,0.052,0.19,0.753,3443,4743,36.2
NH,New Hampshire,Belknap,33001,43.51637314,-71.41684235,"Belknap, New Hampshire, US",121,0.114,0.02,0.11,0.158,0.598,13517,19315,150.1
KY,Kentucky,Bell,21013,36.73355174,-83.67766671,"Bell, Kentucky, US",351,0.146,0.094,0.12,0.199,0.44,1720,7764,79.9
TX,Texas,Bell,48027,31.03736027,-97.4785025,"Bell, Texas, US",4369,0.01,0.035,0.078,0.205,0.672,37608,51780,295.2
OH,Ohio,Belmont,39013,40.01625942,-80.9924051,"Belmont, Ohio, US",644,0.082,0.086,0.118,0.25,0.464,8652,20729,132.3
MN,Minnesota,Beltrami,27007,47.97373527,-94.93732139,"Beltrami, Minnesota, US",279,0.094,0.155,0.225,0.185,0.34,8688,10783,17.7
GA,Georgia,Ben Hill,13017,31.76095874,-83.22145359,"Ben Hill, Georgia, US",550,0.129,0.078,0.109,0.202,0.483,2098,3734,70.5
ID,Idaho,Benewah,16009,47.21754179,-116.6586851,"Benewah, Idaho, US",86,0.038,0.059,0.15,0.152,0.601,780,3101,12
SD,South Dakota,Bennett,46007,43.19486375,-101.6665572,"Bennett, South Dakota, US",6,0.147,0.052,0.117,0.327,0.356,412,666,2.9
VT,Vermont,Bennington,50003,43.03519828,-73.09048868,"Bennington, Vermont, US",92,0.028,0.058,0.061,0.084,0.77,9539,5925,55
ND,North Dakota,Benson,38005,48.0683985,-99.35916363,"Benson, North Dakota, US",176,0.289,0.194,0.118,0.195,0.204,842,927,4.8
CO,Colorado,Bent,8011,37.95474293,-103.0720195,"Bent, Colorado, US",11,0.033,0.036,0.172,0.191,0.567,581,1166,4.3
AR,Arkansas,Benton,5007,36.33644656,-94.25680817,"Benton, Arkansas, US",4950,0.081,0.034,0.083,0.16,0.643,27894,60751,261.2
IA,Indiana,Benton,18007,40.60626947,-87.31093999,"Benton, Indiana, US",72,0.082,0.126,0.112,0.183,0.496,4672,8226,21.8
IN,Iowa,Benton,19011,42.08011739,-92.06463573,"Benton, Iowa, US",177,0.098,0.067,0.13,0.2,0.504,860,2579,36.4
MN,Minnesota,Benton,27009,45.69804958,-93.99514135,"Benton, Minnesota, US",338,0.084,0.139,0.209,0.147,0.42,5640,12872,94.2
MO,Mississippi,Benton,28009,34.81681228,-89.18945516,"Benton, Mississippi, US",169,0.018,0.014,0.246,0.233,0.489,2024,7212,21.5
MS,Missouri,Benton,29015,38.29503305,-93.28756116,"Benton, Missouri, US",119,0.188,0.122,0.168,0.277,0.245,1713,2240,27.1
OR,Oregon,Benton,41003,44.49167306,-123.4316987,"Benton, Oregon, US",189,0.007,0.007,0.059,0.156,0.77,28431,13030,126.6
TN,Tennessee,Benton,47005,36.07110411,-88.06849355,"Benton, Tennessee, US",190,0.169,0.109,0.206,0.21,0.306,1474,4715,41.8
WA,Washington,Benton,53005,46.23946995,-119.5120834,"Benton, Washington, US",3892,0.084,0.011,0.064,0.08,0.761,25173,45594,103
MI,Michigan,Benzie,26019,44.63899297,-86.01608482,"Benzie, Michigan, US",37,0.01,0.049,0.062,0.164,0.715,4108,5539,54.8
NJ,New Jersey,Bergen,34003,40.96010917,-74.07164325,"Bergen, New Jersey, US",21303,0.02,0.014,0.053,0.151,0.762,209251,163220,3884.5
SC,South Carolina,Berkeley,45015,33.20222596,-79.94654523,"Berkeley, South Carolina, US",4489,0.05,0.074,0.107,0.171,0.597,30492,44223,161.8
WV,West Virginia,Berkeley,54003,39.46704621,-78.02414609,"Berkeley, West Virginia, US",745,0.065,0.049,0.196,0.166,0.524,12287,28210,324.4
PA,Pennsylvania,Berks,42011,40.41570541,-75.92457766,"Berks, Pennsylvania, US",5645,0.036,0.012,0.06,0.174,0.719,75169,93094,480.4
MA,Massachusetts,Berkshire,25003,42.37428441,-73.20524838,"Berkshire, Massachusetts, US",667,0.03,0.004,0.049,0.082,0.834,43540,16799,141.6
NM,New Mexico,Bernalillo,35001,35.05163625,-106.6703554,"Bernalillo, New Mexico, US",5383,0.036,0.014,0.057,0.135,0.758,141960,93874,570.8
GA,Georgia,Berrien,13019,31.27590016,-83.2252992,"Berrien, Georgia, US",340,0.073,0.098,0.156,0.214,0.46,1041,5408,42.7
MI,Michigan,Berrien,26021,41.95447397,-86.4131308,"Berrien, Michigan, US",1472,0.039,0.037,0.122,0.247,0.555,29496,38646,276.2
NC,North Carolina,Bertie,37015,36.0688473,-76.96545943,"Bertie, North Carolina, US",326,0.1,0.04,0.064,0.214,0.582,5837,3476,30.4
